Steps	Token	MedianRank	MeanSurprisal	StdevSurprisal	Accuracy	NumExamples
0	call	2094	13.99755573272705	0.23650681972503662	0.0	12
0	dark	16026	15.127490043640137	0.4388524889945984	0.0	15
0	inside	26347	15.926612854003906	0.37487199902534485	0.0	21
0	cut	19831	15.337569236755371	0.45347192883491516	0.0	26
0	ball	2511	14.097756385803223	0.36086881160736084	0.0	28
0	doctor	16020	15.151473999023438	0.44196826219558716	0.0	14
0	be	8483	14.664030075073242	0.41638025641441345	0.0	331
0	brother	13491	15.021672248840332	0.2806968688964844	0.0	18
0	at	11703	14.867146492004395	0.4247682988643646	0.0	512
0	glass	16893	15.124332427978516	0.2802303731441498	0.0	13
0	french	15064	15.092716217041016	0.3347254693508148	0.0	61
0	game	13578	14.943563461303711	0.3027067184448242	0.0	68
0	those	20647	15.402867317199707	0.3693179786205292	0.0	62
0	money	26985	15.936238288879395	0.47357943654060364	0.0	12
0	head	24227	15.661725997924805	0.3977474570274353	0.0	79
0	morning	14825	15.09721565246582	0.3859494626522064	0.0	32
0	cold	27956	15.926473617553711	0.3227367103099823	0.0	13
0	gas	14860	15.048079490661621	0.3311827480792999	0.0	11
0	does	15458	15.057148933410645	0.350517600774765	0.0	27
0	eye	6194	14.613428115844727	0.4598535895347595	0.0	32
0	off	7763	14.59774112701416	0.4309234321117401	0.0	101
0	when	6888	14.535662651062012	0.3592343330383301	0.0	231
0	would	1577	13.932929992675781	0.4035133123397827	0.0	179
0	help	5560	14.503748893737793	0.38776323199272156	0.0	25
0	that	12083	14.899807929992676	0.35027623176574707	0.0	512
0	we	17266	15.242860794067383	0.3285091817378998	0.0	33
0	story	18339	15.23446273803711	0.27646738290786743	0.0	34
0	close	18617	15.2863187789917	0.48919811844825745	0.0	46
0	dry	28154	16.034774780273438	0.3574485182762146	0.0	11
0	hold	8861	14.675531387329102	0.37032854557037354	0.0	25
0	to	8990	14.672260284423828	0.3768872320652008	0.0	512
0	now	21351	15.442378044128418	0.41450443863868713	0.0	80
0	make	25611	15.892216682434082	0.46689170598983765	0.0	52
0	full	21499	15.324137687683105	0.446461021900177	0.0	33
0	each	25836	15.761775970458984	0.35627853870391846	0.0	96
0	none	8146	14.747178077697754	0.18809065222740173	0.0	8
0	sister	12809	14.983112335205078	0.41098058223724365	0.0	16
0	because	4972	14.339534759521484	0.35069000720977783	0.0	103
0	block	2020	14.040882110595703	0.36816468834877014	0.0	16
0	if	21836	15.42534065246582	0.4262204170227051	0.0	71
0	water	6284	14.572203636169434	0.43060192465782166	0.0	52
0	look	5859	14.4653959274292	0.3892296850681305	0.0	19
0	was	17690	15.218605041503906	0.33216753602027893	0.0	512
0	ear	9055	14.690277099609375	0.40213271975517273	0.0	15
0	any	21874	15.466996192932129	0.3636247515678406	0.0	71
0	camera	3506	14.227985382080078	0.23667441308498383	0.0	8
0	with	26047	15.830649375915527	0.41255468130111694	0.0	512
0	have	10817	14.889294624328613	0.39903953671455383	0.0	232
0	fall	3840	14.163543701171875	0.5354257225990295	0.0	13
0	arm	5203	14.437649726867676	0.2534531354904175	0.0	15
0	foot	11368	14.736263275146484	0.30933091044425964	0.0	9
0	plant	21156	15.352816581726074	0.20741307735443115	0.0	12
0	of	115	13.197975158691406	0.39075690507888794	0.001953125	512
0	book	3443	14.271268844604492	0.29921042919158936	0.0	31
0	car	14665	15.042950630187988	0.3661210834980011	0.0	19
0	long	7830	14.633898735046387	0.3824966847896576	0.0	80
0	need	24376	15.652247428894043	0.2862201929092407	0.0	20
0	build	16676	15.183694839477539	0.3171456754207611	0.0	15
0	roof	8758	14.86368465423584	0.3269962668418884	0.0	8
0	every	4946	14.385380744934082	0.38636600971221924	0.0	28
0	us	15103	15.106350898742676	0.3341576159000397	0.0	70
0	drive	18083	15.24902629852295	0.24648769199848175	0.0	10
0	back	16194	15.114173889160156	0.45373427867889404	0.0	96
0	some	3483	14.210893630981445	0.3480314016342163	0.0	167
0	first	10489	14.788785934448242	0.3791857361793518	0.0	325
0	green	11109	14.82462215423584	0.45968472957611084	0.0	13
0	cat	3929	14.376392364501953	0.44130435585975647	0.0	12
0	person	5435	14.368057250976562	0.3623100221157074	0.0	20
